{{1.*^-8, 1.9661721855305732}}
{{6.96000001, 1.629881546312903}}
{{6.97000001, 1.628865086589561}}
{{6.98000001, 1.6278455478925777}}
{{6.99000001, 1.626822903736072}}
{{7.00000001, 1.6257971276341623}}
{{7.01000001, 1.6247681931009677}}
{{7.02000001, 1.6237360736506068}}
{{7.03000001, 1.6227007427971984}}
{{7.04000001, 1.6216621740548616}}
{{7.05000001, 1.6206203409377147}}
{{7.06000001, 1.6195752169598767}}
{{7.07000001, 1.6185267756354664}}
{{7.08000001, 1.6174749904786025}}
{{7.09000001, 1.616419835003404}}
{{7.1000000100000005, 1.6153612827239894}}
{{7.11000001, 1.6142993071544776}}
{{7.12000001, 1.6132338818089873}}
{{7.13000001, 1.6121649802016373}}
{{7.1400000100000005, 1.6110925758465464}}
{{7.15000001, 1.6100166422578337}}
{{7.16000001, 1.6089371529496175}}
{{7.17000001, 1.6078540814360167}}
{{7.18000001, 1.6067674012311501}}
{{7.19000001, 1.6056770858491365}}
{{7.20000001, 1.604583108804095}}
{{7.21000001, 1.6034854436101438}}
{{7.22000001, 1.602384063781402}}
{{7.23000001, 1.6012789428319882}}
{{7.24000001, 1.6001700542760215}}
{{7.25000001, 1.5990573716276204}}
{{7.26000001, 1.597940868400904}}
{{7.27000001, 1.5968205181099904}}
{{7.28000001, 1.5956962942689992}}
{{7.29000001, 1.5945681703920487}}
{{7.30000001, 1.5934361199932576}}
{{7.31000001, 1.592300116586745}}
{{7.32000001, 1.5911601336866297}}
{{7.33000001, 1.5900161448070302}}
{{7.34000001, 1.5888681234620654}}
{{7.3500000100000005, 1.587716043165854}}
{{7.36000001, 1.586559877432515}}
{{7.37000001, 1.585399599776167}}
{{7.38000001, 1.5842351837109288}}
{{7.3900000100000005, 1.583066602750919}}
{{7.40000001, 1.5818938304102568}}
{{7.41000001, 1.5807168402030607}}
{{7.42000001, 1.5795356056434495}}
{{7.43000001, 1.578350100245542}}
{{7.44000001, 1.5771602975234569}}
{{7.45000001, 1.5759661709913133}}
{{7.46000001, 1.5747676941632296}}
{{7.47000001, 1.5735648405533247}}
{{7.48000001, 1.5723575836757173}}
{{7.49000001, 1.5711458970445265}}
{{7.50000001, 1.5699297541738708}}
{{7.51000001, 1.5687091285778691}}
{{7.52000001, 1.56748399377064}}
{{7.53000001, 1.5662543232663024}}
{{7.54000001, 1.565020090578975}}
{{7.55000001, 1.563781269222777}}
{{7.56000001, 1.5625378327118264}}
{{7.57000001, 1.5612897545602427}}
{{7.58000001, 1.5600370082821444}}
{{7.59000001, 1.5587795673916502}}
{{7.6000000100000005, 1.5575174054028789}}
{{7.61000001, 1.5562504958299492}}
{{7.62000001, 1.5549788121869803}}
{{7.63000001, 1.5537023279880906}}
{{7.6400000100000005, 1.5524210167473989}}
{{7.65000001, 1.551134851979024}}
{{7.66000001, 1.5498438071970848}}
{{7.67000001, 1.5485478559157}}
{{7.68000001, 1.5472469716489885}}
{{7.69000001, 1.5459411279110686}}
{{7.70000001, 1.5446302982160598}}
{{7.71000001, 1.5433144560780803}}
{{7.72000001, 1.5419935750112492}}
{{7.73000001, 1.5406676285296852}}
{{7.74000001, 1.539336590147507}}
{{7.75000001, 1.5380004333788333}}
{{7.76000001, 1.5366591317377833}}
{{7.77000001, 1.5353126587384751}}
{{7.78000001, 1.5339609878950282}}
{{7.79000001, 1.532604092721561}}
{{7.80000001, 1.5312419467321923}}
{{7.81000001, 1.529874523441041}}
{{7.82000001, 1.5285017963622256}}
{{7.83000001, 1.527123739009865}}
{{7.84000001, 1.5257403248980783}}
{{7.8500000100000005, 1.5243515275409838}}
{{7.86000001, 1.5229573204527007}}
{{7.87000001, 1.5215576771473474}}
{{7.88000001, 1.5201525711390431}}
{{7.8900000100000005, 1.518741975941906}}
{{7.90000001, 1.5173258650700554}}
{{7.91000001, 1.5159042120376098}}
{{7.92000001, 1.5144769903586883}}
{{7.9300000100000005, 1.5130441735474092}}
{{7.94000001, 1.5116057351178918}}
{{7.95000001, 1.5101616485842544}}
{{7.96000001, 1.508711887460616}}
{{7.97000001, 1.5072564252610954}}
{{7.98000001, 1.5057952354998114}}
{{7.99000001, 1.5043282916908827}}
